cell_id	coords
1547	[[2824, 506], [2823, 502], [2823, 498], [2824, 494], [2826, 490], [2828, 486], [2830, 483], [2834, 480], [2837, 478], [2841, 476], [2845, 475], [2850, 474], [2854, 475], [2858, 476], [2862, 477], [2866, 480], [2869, 483], [2872, 486], [2874, 490], [2875, 494], [2876, 498], [2876, 502], [2876, 506], [2875, 510], [2873, 514], [2870, 518], [2867, 521], [2864, 523], [2860, 525], [2856, 527], [2852, 528], [2848, 528], [2843, 527], [2839, 525], [2836, 524], [2832, 521], [2829, 518], [2827, 514], [2825, 511], [2824, 506]]
1548	[[2890, 1245], [2890, 1249], [2889, 1253], [2887, 1257], [2885, 1261], [2882, 1264], [2878, 1267], [2875, 1269], [2871, 1271], [2867, 1271], [2862, 1272], [2858, 1271], [2854, 1270], [2850, 1268], [2846, 1266], [2843, 1263], [2841, 1259], [2839, 1255], [2837, 1251], [2837, 1247], [2837, 1243], [2837, 1239], [2839, 1235], [2841, 1231], [2843, 1227], [2846, 1224], [2850, 1222], [2854, 1220], [2858, 1219], [2862, 1218], [2867, 1219], [2871, 1219], [2875, 1221], [2878, 1223], [2882, 1226], [2885, 1229], [2887, 1233], [2889, 1237], [2890, 1241], [2890, 1245]]
1549	[[2832, 513], [2835, 509], [2837, 507], [2841, 504], [2844, 502], [2848, 501], [2852, 500], [2856, 500], [2860, 501], [2864, 502], [2868, 504], [2871, 507], [2874, 510], [2876, 513], [2878, 517], [2879, 521], [2879, 525], [2879, 529], [2878, 533], [2877, 536], [2875, 540], [2872, 543], [2869, 546], [2866, 548], [2862, 549], [2858, 550], [2854, 551], [2850, 550], [2846, 549], [2842, 548], [2839, 546], [2836, 543], [2833, 540], [2831, 536], [2830, 532], [2829, 528], [2829, 524], [2829, 520], [2831, 516], [2832, 513]]
1550	[[2826, 1289], [2824, 1284], [2823, 1279], [2822, 1274], [2822, 1269], [2823, 1264], [2825, 1259], [2828, 1255], [2831, 1251], [2835, 1248], [2839, 1246], [2843, 1244], [2848, 1243], [2853, 1243], [2858, 1244], [2863, 1245], [2867, 1248], [2871, 1251], [2875, 1255], [2878, 1259], [2880, 1263], [2882, 1268], [2883, 1273], [2883, 1279], [2883, 1284], [2881, 1288], [2879, 1293], [2876, 1297], [2873, 1300], [2869, 1303], [2864, 1305], [2860, 1306], [2855, 1307], [2850, 1306], [2845, 1305], [2840, 1303], [2836, 1301], [2832, 1297], [2829, 1293], [2826, 1289]]
1551	[[2914, 1205], [2914, 1209], [2913, 1213], [2911, 1217], [2909, 1221], [2906, 1224], [2903, 1227], [2899, 1229], [2895, 1230], [2891, 1231], [2887, 1231], [2882, 1231], [2878, 1230], [2874, 1228], [2871, 1225], [2868, 1222], [2865, 1219], [2863, 1215], [2862, 1211], [2861, 1207], [2861, 1203], [2862, 1198], [2863, 1194], [2865, 1190], [2868, 1187], [2871, 1184], [2874, 1182], [2878, 1180], [2882, 1179], [2887, 1178], [2891, 1178], [2895, 1179], [2899, 1181], [2903, 1183], [2906, 1185], [2909, 1189], [2911, 1192], [2913, 1196], [2914, 1200], [2914, 1205]]
1552	[[2853, 2263], [2853, 2259], [2854, 2254], [2855, 2250], [2857, 2246], [2860, 2243], [2863, 2240], [2866, 2238], [2870, 2236], [2874, 2235], [2878, 2235], [2882, 2235], [2886, 2236], [2890, 2238], [2893, 2240], [2896, 2243], [2899, 2246], [2901, 2250], [2902, 2254], [2903, 2259], [2903, 2263], [2903, 2268], [2902, 2272], [2900, 2276], [2898, 2279], [2895, 2283], [2892, 2285], [2888, 2287], [2884, 2289], [2880, 2289], [2876, 2289], [2872, 2289], [2868, 2287], [2865, 2285], [2861, 2283], [2859, 2279], [2856, 2276], [2854, 2272], [2853, 2267], [2853, 2263]]
1553	[[2893, 1094], [2893, 1098], [2892, 1102], [2890, 1106], [2888, 1110], [2885, 1113], [2882, 1116], [2878, 1118], [2874, 1119], [2870, 1120], [2865, 1120], [2861, 1120], [2857, 1119], [2853, 1117], [2850, 1114], [2847, 1111], [2844, 1108], [2842, 1104], [2841, 1100], [2840, 1096], [2840, 1092], [2841, 1087], [2842, 1083], [2844, 1080], [2847, 1076], [2850, 1073], [2853, 1071], [2857, 1069], [2861, 1068], [2865, 1067], [2870, 1067], [2874, 1068], [2878, 1070], [2882, 1072], [2885, 1075], [2888, 1078], [2890, 1081], [2892, 1085], [2893, 1090], [2893, 1094]]
1554	[[2861, 1145], [2858, 1141], [2855, 1137], [2852, 1132], [2851, 1128], [2850, 1123], [2850, 1118], [2850, 1114], [2852, 1110], [2854, 1106], [2856, 1103], [2860, 1101], [2864, 1099], [2868, 1098], [2872, 1098], [2877, 1098], [2882, 1100], [2886, 1102], [2891, 1104], [2895, 1108], [2899, 1111], [2902, 1115], [2905, 1120], [2907, 1125], [2908, 1129], [2908, 1134], [2908, 1138], [2907, 1143], [2905, 1147], [2903, 1150], [2900, 1153], [2896, 1155], [2892, 1156], [2888, 1157], [2883, 1157], [2879, 1156], [2874, 1154], [2869, 1152], [2865, 1149], [2861, 1145]]
1555	[[2906, 1061], [2905, 1066], [2903, 1070], [2901, 1074], [2898, 1078], [2894, 1082], [2890, 1084], [2885, 1086], [2881, 1088], [2876, 1088], [2871, 1088], [2866, 1087], [2861, 1085], [2857, 1083], [2853, 1079], [2850, 1076], [2847, 1072], [2845, 1067], [2844, 1062], [2844, 1058], [2844, 1053], [2845, 1048], [2847, 1044], [2850, 1040], [2853, 1036], [2857, 1033], [2861, 1031], [2866, 1029], [2871, 1028], [2876, 1028], [2881, 1029], [2886, 1030], [2890, 1032], [2894, 1035], [2898, 1038], [2901, 1042], [2903, 1047], [2905, 1051], [2906, 1056], [2906, 1061]]
1556	[[2915, 1177], [2915, 1181], [2913, 1185], [2910, 1189], [2907, 1193], [2903, 1196], [2899, 1198], [2894, 1200], [2888, 1201], [2883, 1202], [2877, 1202], [2872, 1201], [2866, 1199], [2861, 1197], [2857, 1194], [2853, 1190], [2850, 1186], [2848, 1182], [2846, 1178], [2846, 1173], [2846, 1169], [2847, 1165], [2849, 1160], [2852, 1157], [2856, 1153], [2860, 1151], [2865, 1148], [2870, 1147], [2876, 1146], [2881, 1146], [2887, 1147], [2892, 1148], [2898, 1150], [2902, 1152], [2906, 1156], [2910, 1159], [2912, 1163], [2914, 1168], [2915, 1172], [2915, 1177]]
1557	[[2907, 2864], [2907, 2869], [2906, 2873], [2904, 2877], [2902, 2880], [2899, 2884], [2895, 2886], [2892, 2888], [2888, 2890], [2884, 2891], [2879, 2891], [2875, 2890], [2871, 2889], [2867, 2887], [2863, 2885], [2860, 2882], [2858, 2879], [2856, 2875], [2854, 2871], [2854, 2867], [2854, 2862], [2854, 2858], [2856, 2854], [2858, 2850], [2860, 2847], [2863, 2844], [2867, 2841], [2871, 2839], [2875, 2838], [2879, 2838], [2884, 2838], [2888, 2839], [2892, 2840], [2895, 2842], [2899, 2845], [2902, 2848], [2904, 2852], [2906, 2856], [2907, 2860], [2907, 2864]]
1558	[[2888, 1147], [2887, 1152], [2886, 1156], [2885, 1160], [2882, 1163], [2880, 1167], [2876, 1169], [2873, 1171], [2869, 1173], [2864, 1174], [2860, 1174], [2856, 1173], [2852, 1172], [2848, 1170], [2844, 1168], [2841, 1165], [2839, 1162], [2837, 1158], [2835, 1154], [2835, 1149], [2835, 1145], [2835, 1141], [2837, 1137], [2839, 1133], [2841, 1130], [2844, 1127], [2848, 1124], [2852, 1122], [2856, 1121], [2860, 1121], [2864, 1121], [2869, 1122], [2873, 1123], [2876, 1125], [2880, 1128], [2882, 1131], [2885, 1135], [2886, 1139], [2887, 1143], [2888, 1147]]
1559	[[2899, 1927], [2899, 1932], [2898, 1936], [2896, 1940], [2894, 1943], [2891, 1947], [2888, 1949], [2884, 1951], [2880, 1953], [2876, 1954], [2872, 1954], [2868, 1953], [2863, 1952], [2860, 1950], [2856, 1948], [2853, 1945], [2850, 1942], [2848, 1938], [2847, 1934], [2846, 1930], [2846, 1925], [2847, 1921], [2848, 1917], [2850, 1913], [2853, 1910], [2856, 1907], [2860, 1904], [2863, 1903], [2868, 1901], [2872, 1901], [2876, 1901], [2880, 1902], [2884, 1903], [2888, 1906], [2891, 1908], [2894, 1911], [2896, 1915], [2898, 1919], [2899, 1923], [2899, 1927]]
1560	[[2895, 2457], [2894, 2461], [2893, 2465], [2892, 2469], [2889, 2473], [2887, 2476], [2883, 2479], [2880, 2481], [2876, 2482], [2871, 2483], [2867, 2483], [2863, 2483], [2859, 2482], [2855, 2480], [2851, 2477], [2848, 2474], [2846, 2471], [2844, 2467], [2842, 2463], [2842, 2459], [2842, 2455], [2842, 2450], [2844, 2446], [2846, 2443], [2848, 2439], [2851, 2436], [2855, 2434], [2859, 2432], [2863, 2431], [2867, 2430], [2871, 2430], [2876, 2431], [2880, 2433], [2883, 2435], [2887, 2438], [2889, 2441], [2892, 2444], [2893, 2448], [2894, 2452], [2895, 2457]]
1561	[[2904, 449], [2904, 453], [2903, 457], [2901, 461], [2899, 465], [2896, 468], [2893, 470], [2889, 473], [2885, 474], [2881, 475], [2876, 475], [2872, 475], [2868, 473], [2864, 472], [2861, 469], [2858, 466], [2855, 463], [2853, 459], [2852, 455], [2851, 451], [2851, 446], [2852, 442], [2853, 438], [2855, 434], [2858, 431], [2861, 428], [2864, 426], [2868, 424], [2872, 423], [2876, 422], [2881, 422], [2885, 423], [2889, 425], [2893, 427], [2896, 429], [2899, 433], [2901, 436], [2903, 440], [2904, 444], [2904, 449]]
1562	[[2913, 2826], [2912, 2831], [2911, 2835], [2910, 2839], [2908, 2842], [2905, 2845], [2901, 2848], [2898, 2850], [2894, 2852], [2889, 2853], [2885, 2853], [2881, 2852], [2877, 2851], [2873, 2849], [2869, 2847], [2866, 2844], [2864, 2840], [2862, 2837], [2860, 2833], [2860, 2828], [2860, 2824], [2860, 2820], [2862, 2816], [2864, 2812], [2866, 2809], [2869, 2806], [2873, 2803], [2877, 2801], [2881, 2800], [2885, 2800], [2889, 2800], [2894, 2801], [2898, 2802], [2901, 2804], [2905, 2807], [2908, 2810], [2910, 2814], [2911, 2818], [2912, 2822], [2913, 2826]]
1563	[[2862, 1782], [2863, 1778], [2866, 1774], [2868, 1771], [2871, 1768], [2875, 1765], [2879, 1764], [2883, 1763], [2887, 1762], [2891, 1762], [2896, 1763], [2900, 1765], [2903, 1767], [2906, 1770], [2909, 1773], [2911, 1777], [2913, 1781], [2914, 1785], [2914, 1790], [2913, 1794], [2912, 1798], [2910, 1802], [2908, 1805], [2905, 1809], [2902, 1811], [2898, 1813], [2894, 1815], [2890, 1815], [2886, 1816], [2881, 1815], [2877, 1814], [2874, 1812], [2870, 1809], [2867, 1806], [2865, 1803], [2863, 1799], [2862, 1795], [2861, 1790], [2861, 1786], [2862, 1782]]
1564	[[2945, 415], [2945, 419], [2944, 423], [2943, 426], [2940, 430], [2937, 434], [2932, 437], [2928, 440], [2922, 442], [2917, 444], [2911, 445], [2905, 445], [2899, 445], [2893, 445], [2888, 443], [2883, 441], [2879, 439], [2876, 436], [2873, 432], [2872, 429], [2871, 425], [2872, 421], [2873, 417], [2875, 413], [2878, 410], [2882, 406], [2886, 403], [2891, 401], [2897, 399], [2903, 397], [2909, 396], [2915, 396], [2920, 397], [2926, 398], [2931, 399], [2935, 402], [2939, 404], [2942, 407], [2944, 411], [2945, 415]]
1565	[[2923, 3017], [2922, 3021], [2921, 3025], [2920, 3029], [2917, 3033], [2915, 3036], [2911, 3039], [2908, 3041], [2904, 3043], [2899, 3043], [2895, 3044], [2891, 3043], [2887, 3042], [2883, 3040], [2879, 3038], [2876, 3035], [2874, 3031], [2872, 3027], [2870, 3023], [2870, 3019], [2870, 3015], [2870, 3011], [2872, 3007], [2874, 3003], [2876, 2999], [2879, 2996], [2883, 2994], [2887, 2992], [2891, 2991], [2895, 2990], [2899, 2991], [2904, 2991], [2908, 2993], [2911, 2995], [2915, 2998], [2917, 3001], [2920, 3005], [2921, 3009], [2922, 3013], [2923, 3017]]
1566	[[2930, 1055], [2930, 1060], [2928, 1064], [2927, 1068], [2925, 1071], [2922, 1074], [2918, 1077], [2915, 1079], [2911, 1081], [2906, 1082], [2902, 1082], [2898, 1081], [2894, 1080], [2890, 1078], [2886, 1076], [2883, 1073], [2881, 1069], [2879, 1066], [2877, 1062], [2877, 1057], [2877, 1053], [2877, 1049], [2879, 1045], [2881, 1041], [2883, 1038], [2886, 1035], [2890, 1032], [2894, 1030], [2898, 1029], [2902, 1029], [2906, 1029], [2911, 1030], [2915, 1031], [2918, 1033], [2922, 1036], [2925, 1039], [2927, 1043], [2928, 1047], [2930, 1051], [2930, 1055]]
1567	[[2928, 2490], [2927, 2494], [2926, 2499], [2925, 2502], [2922, 2506], [2919, 2509], [2916, 2512], [2912, 2514], [2908, 2516], [2904, 2516], [2900, 2517], [2896, 2516], [2892, 2515], [2888, 2513], [2884, 2511], [2881, 2508], [2879, 2504], [2877, 2501], [2875, 2496], [2875, 2492], [2875, 2488], [2875, 2484], [2877, 2480], [2879, 2476], [2881, 2472], [2884, 2469], [2888, 2467], [2892, 2465], [2896, 2464], [2900, 2464], [2904, 2464], [2908, 2465], [2912, 2466], [2916, 2468], [2919, 2471], [2922, 2474], [2925, 2478], [2926, 2482], [2927, 2486], [2928, 2490]]
1568	[[2913, 1942], [2912, 1946], [2911, 1950], [2909, 1954], [2907, 1958], [2904, 1961], [2901, 1964], [2897, 1966], [2893, 1967], [2889, 1968], [2885, 1968], [2881, 1968], [2876, 1967], [2873, 1965], [2869, 1962], [2866, 1959], [2863, 1956], [2861, 1952], [2860, 1948], [2859, 1944], [2859, 1940], [2860, 1935], [2861, 1931], [2863, 1927], [2866, 1924], [2869, 1921], [2873, 1919], [2876, 1917], [2881, 1916], [2885, 1915], [2889, 1915], [2893, 1916], [2897, 1918], [2901, 1920], [2904, 1923], [2907, 1926], [2909, 1929], [2911, 1933], [2912, 1937], [2913, 1942]]
1569	[[2910, 2563], [2910, 2567], [2909, 2571], [2907, 2575], [2905, 2579], [2902, 2582], [2898, 2584], [2895, 2587], [2891, 2588], [2887, 2589], [2882, 2589], [2878, 2589], [2874, 2587], [2870, 2586], [2867, 2583], [2863, 2580], [2861, 2577], [2859, 2573], [2858, 2569], [2857, 2565], [2857, 2560], [2858, 2556], [2859, 2552], [2861, 2548], [2863, 2545], [2867, 2542], [2870, 2540], [2874, 2538], [2878, 2536], [2882, 2536], [2887, 2536], [2891, 2537], [2895, 2539], [2898, 2541], [2902, 2543], [2905, 2547], [2907, 2550], [2909, 2554], [2910, 2558], [2910, 2563]]
1570	[[2949, 1239], [2948, 1243], [2947, 1247], [2945, 1251], [2942, 1255], [2939, 1258], [2935, 1261], [2931, 1263], [2927, 1264], [2922, 1265], [2917, 1265], [2913, 1264], [2908, 1262], [2904, 1260], [2900, 1258], [2897, 1254], [2894, 1251], [2892, 1247], [2891, 1243], [2891, 1238], [2891, 1234], [2892, 1229], [2893, 1225], [2896, 1221], [2899, 1218], [2902, 1215], [2906, 1213], [2911, 1211], [2915, 1210], [2920, 1210], [2925, 1210], [2929, 1211], [2933, 1213], [2937, 1215], [2941, 1218], [2944, 1222], [2946, 1226], [2948, 1230], [2949, 1234], [2949, 1239]]
1571	[[2941, 455], [2940, 460], [2939, 464], [2938, 468], [2935, 471], [2933, 475], [2929, 477], [2926, 480], [2922, 481], [2917, 482], [2913, 482], [2909, 482], [2905, 480], [2901, 479], [2897, 476], [2894, 473], [2892, 470], [2890, 466], [2888, 462], [2888, 458], [2888, 453], [2888, 449], [2890, 445], [2892, 441], [2894, 438], [2897, 435], [2901, 432], [2905, 431], [2909, 429], [2913, 429], [2917, 429], [2922, 430], [2926, 431], [2929, 434], [2933, 436], [2935, 440], [2938, 443], [2939, 447], [2940, 451], [2941, 455]]
1572	[[2923, 1102], [2923, 1106], [2922, 1110], [2920, 1114], [2918, 1118], [2915, 1121], [2912, 1124], [2908, 1126], [2904, 1127], [2900, 1128], [2896, 1128], [2891, 1128], [2887, 1127], [2883, 1125], [2880, 1122], [2877, 1119], [2874, 1116], [2872, 1112], [2871, 1108], [2870, 1104], [2870, 1100], [2871, 1095], [2872, 1091], [2874, 1088], [2877, 1084], [2880, 1081], [2883, 1079], [2887, 1077], [2891, 1076], [2896, 1075], [2900, 1075], [2904, 1076], [2908, 1078], [2912, 1080], [2915, 1083], [2918, 1086], [2920, 1089], [2922, 1093], [2923, 1098], [2923, 1102]]
1573	[[2938, 1024], [2937, 1028], [2936, 1033], [2934, 1037], [2931, 1041], [2927, 1044], [2922, 1047], [2917, 1049], [2912, 1051], [2906, 1052], [2900, 1052], [2895, 1051], [2889, 1050], [2884, 1048], [2879, 1045], [2875, 1042], [2872, 1039], [2869, 1035], [2867, 1030], [2866, 1026], [2866, 1021], [2867, 1017], [2869, 1012], [2872, 1008], [2875, 1005], [2879, 1002], [2884, 999], [2889, 997], [2895, 996], [2901, 995], [2906, 996], [2912, 997], [2917, 998], [2922, 1000], [2927, 1003], [2931, 1007], [2934, 1011], [2936, 1015], [2937, 1019], [2938, 1024]]
1574	[[2942, 606], [2941, 610], [2940, 614], [2939, 618], [2936, 622], [2934, 625], [2930, 628], [2927, 630], [2923, 631], [2918, 632], [2914, 632], [2910, 632], [2906, 631], [2902, 629], [2898, 626], [2895, 623], [2893, 620], [2891, 616], [2889, 612], [2889, 608], [2889, 604], [2889, 599], [2891, 595], [2893, 592], [2895, 588], [2898, 585], [2902, 583], [2906, 581], [2910, 580], [2914, 579], [2918, 579], [2923, 580], [2927, 582], [2930, 584], [2934, 587], [2936, 590], [2939, 593], [2940, 597], [2941, 602], [2942, 606]]
1575	[[2936, 997], [2935, 1001], [2934, 1005], [2933, 1009], [2930, 1013], [2927, 1016], [2924, 1019], [2920, 1021], [2916, 1022], [2912, 1023], [2908, 1023], [2904, 1023], [2900, 1022], [2896, 1020], [2892, 1017], [2889, 1014], [2887, 1011], [2885, 1007], [2883, 1003], [2883, 999], [2883, 995], [2883, 990], [2885, 986], [2887, 983], [2889, 979], [2892, 976], [2896, 974], [2900, 972], [2904, 971], [2908, 970], [2912, 970], [2916, 971], [2920, 973], [2924, 975], [2927, 978], [2930, 981], [2933, 984], [2934, 988], [2935, 993], [2936, 997]]
1576	[[2947, 1278], [2947, 1282], [2946, 1286], [2944, 1290], [2942, 1294], [2939, 1297], [2936, 1299], [2932, 1302], [2928, 1303], [2924, 1304], [2920, 1304], [2915, 1304], [2911, 1302], [2907, 1301], [2904, 1298], [2901, 1295], [2898, 1292], [2896, 1288], [2895, 1284], [2894, 1280], [2894, 1275], [2895, 1271], [2896, 1267], [2898, 1263], [2901, 1260], [2904, 1257], [2907, 1254], [2911, 1253], [2915, 1251], [2920, 1251], [2924, 1251], [2928, 1252], [2932, 1253], [2936, 1256], [2939, 1258], [2942, 1262], [2944, 1265], [2946, 1269], [2947, 1273], [2947, 1278]]
1577	[[2950, 965], [2950, 969], [2949, 973], [2947, 977], [2945, 981], [2942, 984], [2939, 987], [2935, 989], [2931, 990], [2927, 991], [2923, 992], [2918, 991], [2914, 990], [2910, 988], [2907, 986], [2904, 983], [2901, 979], [2899, 975], [2898, 971], [2897, 967], [2897, 963], [2898, 959], [2899, 954], [2901, 951], [2904, 947], [2907, 944], [2910, 942], [2914, 940], [2918, 939], [2923, 938], [2927, 939], [2931, 939], [2935, 941], [2939, 943], [2942, 946], [2945, 949], [2947, 953], [2949, 956], [2950, 961], [2950, 965]]
1578	[[2918, 484], [2918, 489], [2917, 493], [2915, 497], [2913, 500], [2910, 504], [2907, 506], [2903, 508], [2899, 510], [2895, 511], [2891, 511], [2886, 510], [2882, 509], [2878, 507], [2875, 505], [2872, 502], [2869, 499], [2867, 495], [2866, 491], [2865, 486], [2865, 482], [2866, 478], [2867, 474], [2869, 470], [2872, 467], [2875, 464], [2878, 461], [2882, 459], [2886, 458], [2891, 458], [2895, 458], [2899, 459], [2903, 460], [2907, 462], [2910, 465], [2913, 468], [2915, 472], [2917, 476], [2918, 480], [2918, 484]]
1579	[[2970, 470], [2970, 473], [2969, 477], [2967, 481], [2965, 484], [2961, 487], [2957, 490], [2952, 493], [2947, 496], [2941, 497], [2935, 499], [2929, 499], [2924, 500], [2918, 499], [2913, 498], [2908, 497], [2904, 495], [2900, 492], [2898, 490], [2896, 486], [2896, 483], [2896, 480], [2897, 476], [2899, 472], [2902, 469], [2906, 466], [2911, 463], [2916, 460], [2921, 458], [2927, 457], [2933, 456], [2939, 455], [2945, 455], [2950, 456], [2955, 457], [2960, 459], [2963, 461], [2966, 464], [2968, 467], [2970, 470]]
1580	[[2888, 1150], [2890, 1144], [2893, 1139], [2897, 1134], [2901, 1130], [2906, 1127], [2911, 1124], [2916, 1123], [2921, 1122], [2925, 1122], [2930, 1124], [2934, 1126], [2938, 1129], [2941, 1133], [2944, 1138], [2946, 1143], [2947, 1149], [2947, 1155], [2947, 1161], [2945, 1167], [2943, 1173], [2941, 1178], [2937, 1184], [2933, 1188], [2929, 1192], [2924, 1195], [2919, 1197], [2914, 1198], [2909, 1198], [2904, 1197], [2900, 1195], [2896, 1193], [2892, 1189], [2889, 1185], [2887, 1180], [2886, 1174], [2885, 1168], [2885, 1162], [2886, 1156], [2888, 1150]]
1581	[[2963, 1008], [2963, 1012], [2962, 1016], [2960, 1020], [2958, 1024], [2955, 1027], [2952, 1030], [2948, 1032], [2944, 1034], [2940, 1034], [2936, 1035], [2931, 1034], [2927, 1033], [2924, 1031], [2920, 1029], [2917, 1026], [2914, 1022], [2912, 1018], [2911, 1014], [2910, 1010], [2910, 1006], [2911, 1002], [2912, 998], [2914, 994], [2917, 990], [2920, 987], [2924, 985], [2927, 983], [2931, 982], [2936, 981], [2940, 982], [2944, 982], [2948, 984], [2952, 986], [2955, 989], [2958, 992], [2960, 996], [2962, 1000], [2963, 1004], [2963, 1008]]
1582	[[2929, 2751], [2928, 2755], [2927, 2759], [2926, 2763], [2923, 2767], [2920, 2770], [2917, 2773], [2913, 2775], [2909, 2777], [2905, 2777], [2901, 2778], [2897, 2777], [2893, 2776], [2889, 2774], [2885, 2772], [2882, 2769], [2880, 2765], [2878, 2761], [2876, 2757], [2876, 2753], [2876, 2749], [2876, 2745], [2878, 2741], [2880, 2737], [2882, 2733], [2885, 2730], [2889, 2728], [2893, 2726], [2897, 2725], [2901, 2724], [2905, 2725], [2909, 2725], [2913, 2727], [2917, 2729], [2920, 2732], [2923, 2735], [2926, 2739], [2927, 2743], [2928, 2747], [2929, 2751]]
1583	[[2953, 1088], [2953, 1092], [2952, 1097], [2950, 1100], [2948, 1104], [2945, 1107], [2941, 1110], [2938, 1112], [2934, 1114], [2929, 1115], [2925, 1115], [2921, 1114], [2917, 1113], [2913, 1111], [2909, 1109], [2906, 1106], [2904, 1102], [2902, 1099], [2900, 1094], [2900, 1090], [2900, 1086], [2900, 1082], [2902, 1078], [2904, 1074], [2906, 1070], [2909, 1068], [2913, 1065], [2917, 1063], [2921, 1062], [2925, 1062], [2929, 1062], [2934, 1063], [2938, 1064], [2941, 1066], [2945, 1069], [2948, 1072], [2950, 1076], [2952, 1080], [2953, 1084], [2953, 1088]]
